station,valid,tmpc,dwpc,relh,drct,sped,mslp,p01m
CID,2017-12-02 11:52,-1.11,-4.39,78.40,180.00,3.45,1018.80,0.00
CID,2017-12-02 12:52,-1.11,-5.00,74.87,190.00,3.45,1019.20,0.00
CID,2017-12-02 13:52,-2.22,-5.00,81.25,0.00,0.00,1019.50,0.00
CID,2017-12-02 14:52,1.11,-2.78,75.26,0.00,0.00,1019.40,0.00
CID,2017-12-02 15:52,5.56,-1.72,59.22,0.00,0.00,1020.00,0.00
CID,2017-12-02 16:52,7.22,-1.72,53.00,300.00,3.45,1020.20,0.00
CID,2017-12-02 17:52,10.56,-1.72,42.16,210.00,4.60,1019.60,0.00
CID,2017-12-02 18:52,11.67,-2.22,37.74,0.00,0.00,1019.00,0.00
CID,2017-12-02 19:52,12.78,-1.72,36.54,,4.60,1018.40,0.00
CID,2017-12-02 20:52,12.78,-1.72,36.54,300.00,4.60,1018.30,0.00
CID,2017-12-02 21:52,11.11,-1.72,40.78,290.00,6.90,1019.60,0.00
CID,2017-12-02 22:52,8.33,-2.78,45.62,330.00,6.90,1020.00,0.00
CID,2017-12-02 23:52,3.89,-3.28,59.52,0.00,0.00,1020.10,0.00
CID,2017-12-03 00:52,4.44,-2.78,59.65,280.00,3.45,1020.90,0.00
CID,2017-12-03 01:52,3.89,-2.78,61.78,310.00,3.45,1021.10,0.00
CID,2017-12-03 02:52,0.56,-3.28,75.18,340.00,3.45,1021.30,0.00
CID,2017-12-03 03:52,1.11,-3.28,72.52,0.00,0.00,1021.10,0.00
CID,2017-12-03 04:52,0.56,-3.28,75.18,0.00,0.00,1021.40,0.00
CID,2017-12-03 05:52,1.67,-2.78,72.04,0.00,0.00,1021.00,0.00
CID,2017-12-03 06:52,0.00,-3.28,78.58,80.00,3.45,1020.90,0.00
CID,2017-12-03 07:52,-3.28,-5.00,87.87,170.00,3.45,1021.40,0.00
CID,2017-12-03 08:52,-1.11,-3.28,85.21,120.00,3.45,1021.00,0.00
CID,2017-12-03 09:52,-2.78,-4.39,88.65,0.00,0.00,1020.80,0.00
CID,2017-12-03 10:52,-3.89,-5.00,91.97,110.00,3.45,1020.90,0.00
CID,2017-12-03 11:52,-3.28,-4.39,92.01,120.00,4.60,1021.10,0.00
CID,2017-12-03 12:52,-3.28,-5.00,87.87,100.00,6.90,1021.50,0.00
CID,2017-12-03 13:52,-3.28,-4.39,92.01,120.00,5.75,1021.10,0.00
CID,2017-12-03 14:52,3.89,0.00,75.75,160.00,5.75,1020.80,0.00
CID,2017-12-03 15:52,7.22,1.11,65.13,170.00,9.20,1020.90,0.00
CID,2017-12-03 16:52,10.00,1.11,53.97,160.00,14.95,1020.00,0.00
CID,2017-12-03 17:52,12.22,2.78,52.45,160.00,12.65,1018.60,0.00
CID,2017-12-03 18:52,13.89,2.78,47.04,140.00,13.80,1017.00,0.00
CID,2017-12-03 19:52,14.44,3.33,47.18,160.00,14.95,1015.90,0.00
CID,2017-12-03 20:52,14.44,3.33,47.18,150.00,13.80,1014.90,0.00
CID,2017-12-03 21:52,13.33,3.89,52.94,140.00,10.35,1014.40,0.00
CID,2017-12-03 22:52,12.78,4.44,56.66,130.00,12.65,1013.30,0.00
CID,2017-12-03 23:52,12.78,4.44,56.66,130.00,12.65,1012.60,0.00
CID,2017-12-04 00:52,12.22,4.44,58.76,150.00,12.65,1012.10,0.00
CID,2017-12-04 01:52,12.22,5.00,61.32,150.00,14.95,1011.30,0.00
CID,2017-12-04 02:52,11.67,5.56,66.13,160.00,13.80,1010.20,0.00
CID,2017-12-04 03:52,11.67,6.11,68.46,150.00,12.65,1009.40,0.00
CID,2017-12-04 04:52,12.22,6.11,66.24,160.00,19.55,1008.40,0.00
CID,2017-12-04 05:52,12.78,6.67,66.61,170.00,18.40,1007.70,0.0001
CID,2017-12-04 06:52,12.22,7.78,74.26,170.00,16.10,1006.80,0.0001
CID,2017-12-04 07:52,12.22,7.78,74.26,160.00,18.40,1006.00,0.0001
CID,2017-12-04 08:52,12.22,7.78,74.26,160.00,16.10,1005.00,0.00
CID,2017-12-04 09:52,12.78,7.78,71.60,160.00,19.55,1003.60,0.0001
CID,2017-12-04 10:52,13.89,8.89,71.81,160.00,17.25,1003.00,0.0001
CID,2017-12-04 11:52,15.00,9.44,69.12,170.00,17.25,1002.50,0.00
CID,2017-12-04 12:52,15.00,10.00,72.01,180.00,16.10,1002.30,0.00
CID,2017-12-04 13:52,15.00,10.00,72.01,170.00,16.10,1001.40,0.00
CID,2017-12-04 13:59,15.00,10.00,72.01,170.00,18.40,,0.00
CID,2017-12-04 14:52,15.56,10.56,72.13,170.00,16.10,1000.80,0.00
CID,2017-12-04 15:52,16.11,11.11,72.22,180.00,18.40,1000.50,0.00
CID,2017-12-04 16:52,17.22,11.67,70.07,180.00,25.30,999.00,0.00
CID,2017-12-04 17:52,17.22,11.67,70.07,180.00,19.55,997.80,0.00
CID,2017-12-04 18:52,17.78,12.22,69.92,180.00,19.55,996.60,0.00
CID,2017-12-04 19:52,17.78,12.78,72.52,190.00,21.85,996.00,0.00
CID,2017-12-04 20:52,18.33,12.78,70.28,190.00,21.85,995.50,0.00
CID,2017-12-04 21:52,18.33,13.33,72.61,170.00,17.25,994.70,0.00
CID,2017-12-04 22:27,17.78,13.33,74.93,190.00,16.10,,0.0001
CID,2017-12-04 22:33,17.78,13.33,74.93,180.00,18.40,,0.0001
CID,2017-12-04 22:48,17.00,14.00,82.50,250.00,18.40,,2.54
CID,2017-12-04 22:50,16.00,15.00,93.79,250.00,17.25,,2.79
CID,2017-12-04 22:52,16.11,15.00,93.12,240.00,21.85,995.40,3.05
CID,2017-12-04 22:54,16.11,15.00,93.12,240.00,19.55,,0.0001
CID,2017-12-04 22:57,16.11,15.56,96.85,240.00,19.55,,0.0001
CID,2017-12-04 23:36,10.56,8.33,85.48,280.00,25.30,,0.0001
CID,2017-12-04 23:52,9.44,7.78,89.67,260.00,29.90,998.10,0.0001
CID,2017-12-05 00:06,8.89,6.67,86.28,270.00,27.60,,0.0001
CID,2017-12-05 00:52,6.67,3.89,82.12,260.00,20.70,1000.20,0.0001
CID,2017-12-05 01:52,5.56,1.67,76.04,270.00,28.75,1001.70,0.00
CID,2017-12-05 02:52,4.44,0.56,76.44,260.00,31.05,1002.70,0.00
CID,2017-12-05 03:52,3.33,-1.11,72.93,260.00,25.30,1004.80,0.00
CID,2017-12-05 04:52,2.22,-1.11,78.60,270.00,27.60,1006.30,0.00
CID,2017-12-05 05:52,1.11,-3.28,72.52,280.00,31.05,1007.80,0.0001
CID,2017-12-05 06:08,1.11,-3.28,72.52,290.00,31.05,,0.0001
CID,2017-12-05 06:29,0.56,-3.28,75.18,280.00,29.90,,0.0001
CID,2017-12-05 06:52,0.56,-3.28,75.18,270.00,28.75,1008.60,0.0001
CID,2017-12-05 07:52,-1.11,-5.00,74.87,290.00,27.60,1010.30,0.0001
CID,2017-12-05 08:24,-2.22,-7.22,68.57,280.00,27.60,,0.0001
CID,2017-12-05 08:52,-2.78,-8.28,65.84,280.00,26.45,1011.50,0.0001
CID,2017-12-05 09:52,-2.78,-10.00,57.53,280.00,26.45,1012.10,0.0001
CID,2017-12-05 10:52,-3.28,-9.39,62.65,280.00,23.00,1012.60,0.0001
CID,2017-12-05 11:52,-3.89,-10.00,62.50,280.00,23.00,1013.80,0.0001
CID,2017-12-05 12:52,-4.39,-9.39,68.09,270.00,18.40,1014.70,0.00
CID,2017-12-05 13:52,-4.39,-9.39,68.09,260.00,17.25,1015.80,0.00
CID,2017-12-05 14:52,-2.78,-8.28,65.84,260.00,23.00,1016.30,0.00
CID,2017-12-05 15:52,-2.22,-8.89,60.25,270.00,25.30,1016.80,0.00
CID,2017-12-05 16:52,-1.11,-11.72,44.37,270.00,23.00,1016.80,0.00
CID,2017-12-05 17:52,-1.72,-11.11,48.72,280.00,26.45,1016.60,0.00
CID,2017-12-05 18:52,-1.11,-10.61,48.48,270.00,28.75,1016.40,0.00
CID,2017-12-05 19:52,0.56,-11.11,41.10,290.00,28.75,1015.80,0.00
CID,2017-12-05 20:52,0.00,-12.78,37.58,280.00,26.45,1015.90,0.00
CID,2017-12-05 21:52,-0.61,-13.28,37.73,280.00,20.70,1016.60,0.00
CID,2017-12-05 22:52,-2.78,-11.72,50.17,270.00,12.65,1017.00,0.00
CID,2017-12-05 23:52,-4.39,-11.11,59.42,260.00,8.05,1017.30,0.00
CID,2017-12-06 00:52,-3.89,-11.11,57.23,260.00,11.50,1017.50,0.00
CID,2017-12-06 01:52,-4.39,-11.11,59.42,260.00,10.35,1017.60,0.00
CID,2017-12-06 02:52,-3.28,-10.00,59.71,250.00,10.35,1016.90,0.00
CID,2017-12-06 03:39,-1.72,-9.39,55.83,250.00,9.20,,0.00
CID,2017-12-06 03:52,-1.72,-9.39,55.83,240.00,8.05,1016.60,0.00
CID,2017-12-06 04:23,-1.72,-7.78,63.31,240.00,8.05,,0.00
CID,2017-12-06 04:52,-1.72,-7.22,66.08,240.00,9.20,1016.00,0.00
CID,2017-12-06 05:52,-2.22,-6.72,71.25,260.00,3.45,1016.00,0.00
CID,2017-12-06 06:52,-1.72,-6.72,68.67,350.00,3.45,1015.60,0.00
CID,2017-12-06 07:52,-2.78,-6.72,74.25,0.00,0.00,1015.80,0.00
CID,2017-12-06 08:52,-5.61,-7.22,88.40,280.00,6.90,1016.70,0.00
CID,2017-12-06 09:52,-5.00,-6.72,87.70,290.00,11.50,1017.00,0.00
CID,2017-12-06 10:52,-5.61,-7.22,88.40,290.00,9.20,1017.90,0.00
CID,2017-12-06 11:52,-7.22,-8.89,87.87,290.00,8.05,1018.50,0.00
CID,2017-12-06 12:52,-8.89,-10.00,91.64,260.00,8.05,1019.00,0.00
CID,2017-12-06 13:52,-7.22,-8.89,87.87,270.00,8.05,1019.30,0.00
CID,2017-12-06 14:52,-3.89,-7.22,77.62,280.00,16.10,1019.30,0.00
CID,2017-12-06 15:52,-2.78,-8.28,65.84,290.00,17.25,1019.80,0.00
CID,2017-12-06 16:52,-1.11,-9.39,53.38,290.00,16.10,1019.50,0.00
CID,2017-12-06 17:52,-1.72,-10.61,50.70,290.00,14.95,1019.40,0.00
CID,2017-12-06 18:52,-0.61,-10.00,49.05,280.00,18.40,1019.10,0.00
CID,2017-12-06 19:52,0.00,-10.61,44.70,270.00,19.55,1019.10,0.00
CID,2017-12-06 20:52,0.56,-10.61,42.77,300.00,21.85,1019.20,0.00
CID,2017-12-06 21:52,-0.61,-10.00,49.05,300.00,18.40,1019.70,0.00
CID,2017-12-06 22:52,-2.22,-10.00,55.21,300.00,13.80,1020.40,0.00
CID,2017-12-06 23:52,-3.89,-10.00,62.50,310.00,16.10,1021.40,0.00
CID,2017-12-07 00:52,-3.89,-10.00,62.50,310.00,25.30,1021.90,0.00
CID,2017-12-07 01:52,-5.00,-10.00,67.96,320.00,24.15,1022.60,0.00
CID,2017-12-07 02:52,-5.61,-11.11,65.18,310.00,18.40,1023.00,0.00
CID,2017-12-07 03:52,-6.11,-11.72,64.48,320.00,19.55,1023.10,0.0001
CID,2017-12-07 04:22,-6.72,-11.72,67.57,320.00,23.00,,0.00
CID,2017-12-07 04:52,-6.72,-11.72,67.57,310.00,17.25,1023.50,0.0001
CID,2017-12-07 05:14,-6.72,-11.11,70.95,310.00,18.40,,0.0001
CID,2017-12-07 05:52,-7.22,-10.00,80.52,320.00,16.10,1023.80,0.0001
CID,2017-12-07 06:02,-7.22,-10.00,80.52,310.00,14.95,,0.0001
CID,2017-12-07 06:09,-7.78,-10.00,84.05,310.00,14.95,,0.0001
CID,2017-12-07 06:52,-7.78,-10.61,80.09,310.00,12.65,1023.90,0.0001
CID,2017-12-07 07:28,-8.28,-10.00,87.38,300.00,12.65,,0.0001
CID,2017-12-07 07:45,-8.28,-10.00,87.38,300.00,12.65,,0.0001
CID,2017-12-07 07:52,-8.28,-10.00,87.38,300.00,11.50,1024.20,0.0001
CID,2017-12-07 08:52,-8.89,-10.61,87.32,300.00,12.65,1024.40,0.00
CID,2017-12-07 09:52,-8.89,-11.11,83.91,290.00,12.65,1024.60,0.00
CID,2017-12-07 10:52,-8.89,-12.22,76.77,300.00,14.95,1024.80,0.00
CID,2017-12-07 11:52,-10.00,-12.78,80.10,290.00,12.65,1025.60,0.00
CID,2017-12-07 12:52,-10.61,-13.28,80.74,300.00,14.95,1026.00,0.00
CID,2017-12-07 13:52,-10.61,-13.28,80.74,300.00,18.40,1026.20,0.00
CID,2017-12-07 14:52,-9.39,-12.78,76.34,310.00,16.10,1026.80,0.00
CID,2017-12-07 15:52,-8.28,-12.78,69.99,310.00,17.25,1027.30,0.00
CID,2017-12-07 16:52,-7.22,-12.78,64.50,310.00,17.25,1027.40,0.00
CID,2017-12-07 17:52,-6.11,-13.28,56.88,310.00,17.25,1026.30,0.00
CID,2017-12-07 18:52,-4.39,-14.44,45.59,310.00,19.55,1025.10,0.00
CID,2017-12-07 19:52,-3.89,-15.56,39.71,290.00,19.55,1024.50,0.00
CID,2017-12-07 20:52,-3.89,-16.72,36.20,300.00,17.25,1024.20,0.00
CID,2017-12-07 21:52,-5.00,-16.72,39.36,300.00,14.95,1024.40,0.00
CID,2017-12-07 22:52,-7.22,-16.72,46.63,290.00,10.35,1024.20,0.00
CID,2017-12-07 23:52,-10.61,-16.72,60.78,240.00,6.90,1024.10,0.00
CID,2017-12-08 00:52,-10.00,-16.72,57.91,250.00,6.90,1023.70,0.00
CID,2017-12-08 01:52,-10.61,-16.72,60.78,240.00,8.05,1023.20,0.00
CID,2017-12-08 02:52,-10.00,-16.11,60.94,250.00,8.05,1022.20,0.00
CID,2017-12-08 03:52,-9.39,-15.00,63.68,250.00,10.35,1021.70,0.00
CID,2017-12-08 04:52,-8.89,-14.44,64.39,240.00,8.05,1020.70,0.00
CID,2017-12-08 05:52,-10.61,-15.00,70.13,190.00,4.60,1020.10,0.00
CID,2017-12-08 06:52,-10.00,-14.44,70.26,200.00,5.75,1019.20,0.00
CID,2017-12-08 07:52,-10.00,-13.89,73.19,200.00,9.20,1018.70,0.00
CID,2017-12-08 08:52,-9.39,-13.89,69.75,220.00,9.20,1018.50,0.00
CID,2017-12-08 09:52,-10.00,-13.89,73.19,210.00,10.35,1017.70,0.00
CID,2017-12-08 10:52,-10.00,-13.89,73.19,210.00,9.20,1017.50,0.00
CID,2017-12-08 11:52,-9.39,-13.89,69.75,210.00,9.20,1017.20,0.00
CID,2017-12-08 12:52,-9.39,-13.28,73.31,210.00,9.20,1016.80,0.00
CID,2017-12-08 13:52,-7.78,-12.78,67.33,220.00,9.20,1016.90,0.00
CID,2017-12-08 14:52,-5.61,-11.11,65.18,240.00,9.20,1016.80,0.00
CID,2017-12-08 15:52,-2.78,-10.00,57.53,270.00,12.65,1016.60,0.00
CID,2017-12-08 16:52,-1.11,-10.00,50.88,280.00,8.05,1015.60,0.00
CID,2017-12-08 17:52,0.56,-8.89,48.98,270.00,9.20,1014.90,0.00
CID,2017-12-08 18:52,1.67,-8.89,45.22,270.00,11.50,1014.30,0.00
CID,2017-12-08 19:52,2.22,-8.28,45.77,260.00,8.05,1013.40,0.00
CID,2017-12-08 20:52,2.78,-7.22,47.74,250.00,10.35,1012.90,0.00
CID,2017-12-08 21:52,1.67,-7.22,51.47,240.00,12.65,1012.60,0.00
CID,2017-12-08 22:52,-1.11,-7.78,60.53,230.00,5.75,1012.50,0.00
CID,2017-12-08 23:52,-2.22,-7.78,65.69,240.00,6.90,1012.30,0.00
CID,2017-12-09 00:52,-0.61,-6.72,63.31,230.00,8.05,1011.60,0.00
CID,2017-12-09 01:52,0.00,-6.11,63.45,250.00,10.35,1010.70,0.00
CID,2017-12-09 02:52,-0.61,-5.61,68.91,250.00,13.80,1008.80,0.00
CID,2017-12-09 03:52,-1.72,-5.00,78.30,280.00,17.25,1009.40,0.00
CID,2017-12-09 04:52,-1.72,-5.00,78.30,270.00,16.10,1008.60,0.0001
CID,2017-12-09 05:13,-1.72,-5.00,78.30,280.00,16.10,,0.0001
CID,2017-12-09 05:36,-1.72,-5.00,78.30,280.00,14.95,,0.0001
CID,2017-12-09 05:52,-1.72,-5.00,78.30,280.00,14.95,1008.10,0.0001
CID,2017-12-09 06:52,-1.11,-4.39,78.40,290.00,20.70,1007.50,0.00
CID,2017-12-09 07:27,-0.61,-5.00,72.18,310.00,17.25,,0.00
CID,2017-12-09 07:52,-0.61,-5.61,68.91,310.00,17.25,1007.70,0.00
CID,2017-12-09 08:52,-1.11,-5.00,74.87,310.00,14.95,1008.30,0.00
CID,2017-12-09 09:52,-1.11,-5.61,71.48,310.00,17.25,1008.60,0.00
CID,2017-12-09 10:52,-0.61,-5.00,72.18,330.00,12.65,1009.70,0.00
CID,2017-12-09 11:52,-1.11,-6.72,65.66,360.00,21.85,1011.20,0.00
CID,2017-12-09 12:52,-2.22,-8.89,60.25,360.00,17.25,1012.70,0.00
CID,2017-12-09 13:52,-2.78,-9.39,60.37,350.00,18.40,1014.10,0.00
CID,2017-12-09 14:52,-2.78,-10.61,54.82,350.00,18.40,1015.30,0.00
CID,2017-12-09 15:52,-2.22,-10.61,52.61,340.00,20.70,1016.40,0.00
CID,2017-12-09 16:52,-1.11,-10.61,48.48,340.00,17.25,1017.20,0.00
CID,2017-12-09 17:52,-1.11,-11.11,46.59,340.00,18.40,1017.70,0.00
CID,2017-12-09 18:52,-1.11,-11.72,44.37,340.00,16.10,1018.10,0.00
CID,2017-12-09 19:52,-1.72,-11.72,46.40,330.00,18.40,1018.40,0.00
CID,2017-12-09 20:52,-1.72,-10.61,50.70,330.00,17.25,1018.90,0.00
CID,2017-12-09 21:52,-2.78,-10.61,54.82,340.00,14.95,1019.90,0.00
CID,2017-12-09 22:52,-4.39,-11.11,59.42,300.00,11.50,1020.40,0.00
CID,2017-12-09 23:52,-5.61,-10.61,67.82,300.00,10.35,1020.80,0.00
CID,2017-12-10 00:52,-7.22,-11.11,73.73,290.00,9.20,1020.90,0.00
CID,2017-12-10 01:52,-9.39,-12.22,79.84,260.00,6.90,1021.00,0.00
CID,2017-12-10 02:52,-8.89,-11.72,79.92,260.00,5.75,1020.80,0.00
CID,2017-12-10 03:52,-7.22,-10.61,76.72,250.00,6.90,1020.00,0.00
CID,2017-12-10 04:52,-7.22,-10.00,80.52,200.00,3.45,1019.50,0.00
CID,2017-12-10 05:52,-7.78,-10.61,80.09,180.00,6.90,1018.80,0.00
CID,2017-12-10 06:52,-6.72,-9.39,81.30,190.00,9.20,1016.70,0.00
CID,2017-12-10 07:52,-6.11,-9.39,77.59,180.00,8.05,1016.10,0.00
CID,2017-12-10 08:52,-6.11,-9.39,77.59,190.00,9.20,1015.00,0.00
CID,2017-12-10 09:52,-6.72,-8.89,84.55,190.00,10.35,1013.40,0.00
CID,2017-12-10 10:52,-5.61,-8.89,77.67,210.00,14.95,1012.70,0.00
CID,2017-12-10 11:52,-5.61,-8.28,81.46,230.00,12.65,1013.00,0.00
CID,2017-12-10 12:52,-5.61,-8.28,81.46,220.00,9.20,1012.90,0.00
CID,2017-12-10 13:52,-4.39,-7.22,80.59,290.00,8.05,1013.40,0.00
CID,2017-12-10 14:52,-1.11,-5.00,74.87,320.00,12.65,1013.70,0.00
CID,2017-12-10 15:52,0.56,-4.39,69.17,320.00,20.70,1014.20,0.00
CID,2017-12-10 16:52,1.67,-4.39,63.86,330.00,19.55,1015.20,0.00
CID,2017-12-10 17:52,2.78,-4.39,59.24,330.00,17.25,1015.70,0.00
CID,2017-12-10 18:52,3.33,-4.39,57.18,330.00,18.40,1016.00,0.00
CID,2017-12-10 19:52,3.89,-4.39,54.77,330.00,14.95,1016.00,0.00
CID,2017-12-10 20:52,3.33,-4.39,57.18,340.00,12.65,1016.90,0.00
CID,2017-12-10 21:52,2.78,-4.39,59.24,330.00,10.35,1017.90,0.00
CID,2017-12-10 22:52,-1.11,-6.11,68.81,340.00,5.75,1018.60,0.00
CID,2017-12-10 23:52,-2.22,-6.11,74.67,0.00,0.00,1019.10,0.00
CID,2017-12-11 00:52,-2.78,-6.11,77.80,0.00,0.00,1019.30,0.00
CID,2017-12-11 01:52,-2.22,-6.11,74.67,20.00,3.45,1019.60,0.00
CID,2017-12-11 02:52,-2.22,-5.61,77.57,70.00,3.45,1019.70,0.00
CID,2017-12-11 03:52,-2.22,-5.61,77.57,0.00,0.00,1019.10,0.00
CID,2017-12-11 04:52,-1.72,-5.00,78.30,150.00,4.60,1018.10,0.00
CID,2017-12-11 05:52,-1.72,-5.00,78.30,160.00,4.60,1017.70,0.00
CID,2017-12-11 06:52,-1.72,-5.00,78.30,170.00,5.75,1017.30,0.00
CID,2017-12-11 07:52,-1.72,-5.00,78.30,150.00,6.90,1016.30,0.00
CID,2017-12-11 08:52,-1.72,-5.00,78.30,170.00,5.75,1015.60,0.00
CID,2017-12-11 09:52,-1.72,-5.00,78.30,160.00,6.90,1013.70,0.00
CID,2017-12-11 10:52,-1.11,-4.39,78.40,190.00,11.50,1012.60,0.00
CID,2017-12-11 11:52,-0.61,-3.89,78.48,160.00,6.90,1011.40,0.00
CID,2017-12-11 12:52,-0.61,-3.89,78.48,140.00,5.75,1010.00,0.00
CID,2017-12-11 13:52,-1.11,-3.89,81.40,160.00,5.75,1008.40,0.00
CID,2017-12-11 14:52,-1.11,-4.39,78.40,160.00,5.75,1007.70,0.00
CID,2017-12-11 15:52,2.78,-2.78,66.82,240.00,5.75,1006.90,0.00
CID,2017-12-11 16:52,3.89,-3.28,59.52,280.00,10.35,1006.10,0.00
CID,2017-12-11 17:52,5.56,-3.28,52.78,300.00,17.25,1005.90,0.00
CID,2017-12-11 18:52,6.67,-2.78,50.73,320.00,21.85,1006.50,0.00
CID,2017-12-11 19:43,3.89,-1.11,69.85,320.00,24.15,,0.00
CID,2017-12-11 19:52,3.89,-0.61,72.45,320.00,24.15,1008.00,0.00
CID,2017-12-11 20:18,2.22,0.00,85.23,330.00,20.70,,0.0001
CID,2017-12-11 20:29,0.56,0.00,95.67,320.00,12.65,,0.25
CID,2017-12-11 20:40,0.56,0.56,100.00,320.00,12.65,,0.25
CID,2017-12-11 20:52,0.56,0.00,95.67,320.00,12.65,1009.50,0.25
CID,2017-12-11 21:38,0.56,0.56,100.00,320.00,11.50,,0.25
CID,2017-12-11 21:44,0.56,0.56,100.00,310.00,10.35,,0.25
CID,2017-12-11 21:52,1.11,0.56,96.46,320.00,11.50,1010.70,0.25
CID,2017-12-11 22:20,1.67,1.11,95.71,310.00,12.65,,0.0001
CID,2017-12-11 22:52,2.22,1.11,92.35,330.00,17.25,1012.00,0.25
CID,2017-12-11 23:52,2.22,0.00,85.23,330.00,20.70,1013.30,0.00
CID,2017-12-12 00:10,2.22,-0.61,81.53,340.00,23.00,,0.00
CID,2017-12-12 00:52,1.67,-1.11,81.46,350.00,21.85,1014.80,0.00
CID,2017-12-12 01:52,1.11,-1.11,85.11,330.00,13.80,1016.30,0.00
CID,2017-12-12 02:52,1.11,-3.89,69.28,350.00,24.15,1017.50,0.00
CID,2017-12-12 03:52,0.00,-5.00,69.04,330.00,25.30,1018.60,0.00
CID,2017-12-12 04:31,-1.11,-6.72,65.66,330.00,21.85,,0.00
CID,2017-12-12 04:52,-1.72,-7.22,66.08,330.00,23.00,1019.90,0.00
CID,2017-12-12 05:52,-2.22,-6.11,74.67,340.00,19.55,1020.00,0.00
CID,2017-12-12 06:52,-5.00,-9.39,71.30,330.00,12.65,,0.00
CID,2017-12-12 07:52,-6.11,-10.00,73.94,330.00,14.95,,0.00
CID,2017-12-12 08:52,-6.72,-11.11,70.95,330.00,17.25,,0.00
CID,2017-12-12 09:52,-7.78,-10.00,84.05,310.00,12.65,,0.00
CID,2017-12-12 10:52,-8.89,-10.61,87.32,320.00,11.50,,0.00
CID,2017-12-12 11:52,-10.00,-11.72,87.20,320.00,13.80,1023.50,0.00
CID,2017-12-12 12:52,-10.61,-12.78,84.07,320.00,11.50,1024.00,0.00
CID,2017-12-12 13:52,-10.61,-12.78,84.07,320.00,9.20,1024.10,0.00
CID,2017-12-12 14:52,-9.39,-12.78,76.34,320.00,13.80,1024.10,0.00
CID,2017-12-12 15:52,-8.28,-12.78,69.99,310.00,16.10,1024.60,0.00
CID,2017-12-12 16:52,-6.72,-12.78,62.07,320.00,13.80,1024.10,0.00
CID,2017-12-12 17:52,-4.39,-13.89,47.50,310.00,13.80,1022.60,0.00
CID,2017-12-12 18:52,-3.89,-15.56,39.71,290.00,12.65,1021.70,0.00
CID,2017-12-12 19:52,-2.78,-15.56,36.55,310.00,16.10,1020.90,0.00
CID,2017-12-12 20:52,-2.22,-15.56,35.07,300.00,12.65,1020.00,0.00
CID,2017-12-12 21:52,-3.28,-15.56,37.93,280.00,10.35,1019.50,0.00
CID,2017-12-12 22:52,-5.61,-15.00,47.56,270.00,5.75,1018.90,0.00
CID,2017-12-12 23:52,-4.39,-14.44,45.59,190.00,3.45,1017.90,0.00
CID,2017-12-13 00:52,-5.00,-12.78,54.44,210.00,8.05,1017.50,0.00
CID,2017-12-13 01:52,-6.11,-12.78,59.23,200.00,6.90,1016.70,0.00
CID,2017-12-13 02:02,-5.61,-12.22,59.63,190.00,8.05,,0.00
CID,2017-12-13 02:44,-4.39,-12.22,54.36,180.00,5.75,,0.00
CID,2017-12-13 02:52,-4.39,-12.22,54.36,180.00,4.60,1015.60,0.00
CID,2017-12-13 03:52,-3.89,-12.78,50.07,190.00,9.20,1014.10,0.00
CID,2017-12-13 04:52,-3.89,-11.72,54.50,190.00,10.35,1012.20,0.00
CID,2017-12-13 05:52,-3.28,-10.00,59.71,180.00,6.90,1010.50,0.00
CID,2017-12-13 06:52,-3.89,-8.89,68.20,180.00,10.35,1008.00,0.00
CID,2017-12-13 07:52,-2.78,-7.22,71.45,190.00,13.80,1006.10,0.00
CID,2017-12-13 08:52,-2.22,-6.72,71.25,180.00,14.95,1004.00,0.00
CID,2017-12-13 09:52,-1.72,-6.11,71.96,180.00,9.20,1002.20,0.00
CID,2017-12-13 10:52,-1.11,-5.00,74.87,180.00,12.65,999.70,0.00
CID,2017-12-13 11:52,0.00,-5.00,69.04,210.00,13.80,998.70,0.00
CID,2017-12-13 12:52,0.00,-4.39,72.30,220.00,11.50,997.40,0.00
CID,2017-12-13 13:52,1.67,-3.89,66.31,240.00,17.25,996.40,0.00
CID,2017-12-13 14:52,3.33,-3.89,59.36,260.00,17.25,995.80,0.00
CID,2017-12-13 15:52,7.22,-1.72,53.00,290.00,28.75,995.40,0.00
CID,2017-12-13 16:52,5.56,0.00,67.17,310.00,36.80,996.50,0.0001
CID,2017-12-13 17:10,3.89,2.22,88.87,300.00,31.05,,0.25
CID,2017-12-13 17:52,3.33,0.56,82.66,300.00,31.05,997.20,0.25
CID,2017-12-13 18:52,2.78,0.56,85.64,310.00,25.30,998.40,0.0001
CID,2017-12-13 19:25,2.78,0.00,81.93,300.00,25.30,,0.00
CID,2017-12-13 19:35,2.22,-0.61,81.53,310.00,32.20,,0.00
CID,2017-12-13 19:52,2.22,-0.61,81.53,310.00,27.60,999.50,0.00
CID,2017-12-13 20:52,1.67,-1.72,77.88,310.00,31.05,1001.20,0.00
CID,2017-12-13 21:52,0.56,-2.22,81.30,310.00,33.35,1002.60,0.00
CID,2017-12-13 22:52,0.56,-3.28,75.18,310.00,24.15,1004.30,0.00
CID,2017-12-13 23:52,0.00,-3.89,75.07,320.00,27.60,1006.00,0.00
CID,2017-12-14 00:52,-0.61,-4.39,75.59,350.00,28.75,1007.80,0.00
CID,2017-12-14 01:52,-1.72,-6.11,71.96,350.00,21.85,1009.30,0.00
CID,2017-12-14 02:52,-2.78,-7.78,68.45,340.00,20.70,1010.60,0.00
